iter	Passed	Remaining
357	913	1638
358	915	1635
359	918	1632
360	920	1628
361	922	1625
362	924	1621
363	926	1618
364	928	1615
365	930	1611
366	932	1608
367	934	1604
368	936	1601
369	938	1598
370	940	1594
371	943	1592
372	945	1589
373	948	1586
374	950	1584
375	952	1580
376	954	1577
377	956	1574
378	958	1570
379	960	1566
380	962	1563
381	964	1560
382	966	1557
383	969	1554
384	971	1551
385	973	1548
386	975	1545
387	978	1543
388	980	1540
389	982	1537
390	984	1533
391	986	1530
392	988	1527
393	991	1524
394	993	1521
395	995	1518
396	997	1515
397	999	1511
398	1001	1508
399	1003	1505
400	1005	1502
401	1007	1499
402	1009	1496
403	1012	1493
404	1014	1490
405	1016	1487
406	1018	1484
407	1021	1481
408	1023	1478
409	1024	1474
410	1026	1471
411	1028	1468
412	1031	1465
413	1033	1462
414	1035	1460
415	1037	1457
416	1039	1453
417	1041	1450
418	1044	1447
419	1046	1444
420	1048	1442
421	1050	1439
422	1052	1436
423	1055	1433
424	1056	1429
425	1059	1427
426	1061	1424
427	1063	1421
428	1065	1418
429	1067	1415
430	1070	1412
431	1072	1409
432	1073	1406
433	1076	1403
434	1078	1400
435	1080	1397
436	1082	1394
437	1084	1391
438	1086	1388
439	1088	1385
440	1090	1382
441	1092	1379
442	1094	1376
443	1096	1373
444	1099	1370
445	1101	1367
446	1104	1366
447	1106	1363
448	1108	1360
449	1110	1357
450	1112	1354
451	1114	1351
452	1116	1348
453	1118	1345
454	1121	1342
455	1123	1340
456	1125	1337
457	1127	1334
458	1129	1331
459	1132	1328
460	1134	1326
461	1136	1322
462	1138	1320
463	1140	1317
464	1142	1314
465	1144	1311
466	1146	1308
467	1148	1305
468	1150	1302
469	1152	1299
470	1153	1295
471	1156	1293
472	1158	1290
473	1160	1287
474	1162	1284
475	1164	1282
476	1166	1278
477	1168	1276
478	1171	1274
479	1173	1271
480	1175	1268
481	1178	1266
482	1180	1263
483	1181	1260
484	1184	1257
485	1186	1254
486	1188	1251
487	1190	1248
488	1192	1245
489	1194	1243
490	1196	1240
491	1199	1238
492	1201	1235
493	1204	1233
494	1206	1230
495	1208	1228
496	1210	1225
497	1213	1223
498	1215	1220
499	1217	1217
500	1219	1214
501	1221	1211
502	1223	1209
503	1226	1207
504	1228	1204
505	1230	1201
506	1233	1199
507	1235	1196
508	1237	1193
509	1239	1191
510	1242	1188
511	1244	1186
512	1246	1183
513	1248	1180
514	1250	1178
515	1253	1175
516	1255	1172
517	1257	1169
518	1259	1167
519	1261	1164
520	1263	1161
521	1265	1159
522	1267	1156
523	1270	1153
524	1272	1151
525	1274	1148
526	1276	1145
527	1277	1142
528	1280	1139
529	1282	1137
530	1284	1134
531	1286	1131
532	1288	1128
533	1290	1125
534	1292	1123
535	1294	1120
536	1296	1117
537	1298	1114
538	1300	1112
539	1302	1109
540	1304	1106
541	1306	1103
542	1308	1100
543	1310	1098
544	1312	1095
545	1314	1093
546	1316	1090
547	1318	1087
548	1320	1085
549	1323	1082
550	1325	1080
551	1327	1077
552	1329	1074
553	1331	1071
554	1333	1069
555	1335	1066
556	1337	1063
557	1339	1061
558	1342	1058
559	1344	1056
560	1345	1053
561	1348	1050
562	1349	1047
563	1352	1045
564	1354	1042
565	1356	1039
566	1358	1037
567	1360	1034
568	1362	1031
569	1364	1029
570	1366	1026
571	1368	1024
572	1370	1021
573	1372	1018
574	1374	1016
575	1376	1013
576	1378	1010
577	1381	1008
578	1383	1005
579	1384	1002
580	1386	1000
581	1388	997
582	1391	994
583	1392	992
584	1395	989
585	1397	987
586	1399	984
587	1401	982
588	1403	979
589	1405	976
590	1408	974
591	1410	971
592	1412	969
593	1414	966
594	1416	963
595	1418	961
596	1420	958
597	1422	955
598	1423	953
599	1426	950
600	1428	948
601	1430	945
602	1432	943
603	1434	940
604	1436	938
605	1439	935
606	1441	933
607	1443	930
608	1445	927
609	1447	925
610	1449	922
611	1451	920
612	1453	917
613	1455	914
614	1457	912
615	1459	909
616	1461	907
617	1463	904
618	1466	902
619	1468	899
620	1470	897
621	1472	894
622	1474	892
623	1476	889
624	1479	887
625	1481	884
626	1482	882
627	1484	879
628	1486	876
629	1488	874
630	1490	871
631	1492	869
632	1494	866
633	1496	863
634	1498	861
635	1500	858
636	1502	856
637	1504	853
638	1506	851
639	1508	848
640	1510	845
641	1512	843
642	1514	840
643	1516	838
644	1518	835
645	1520	833
646	1523	830
647	1525	828
648	1527	826
649	1529	823
650	1531	820
651	1533	818
652	1535	815
653	1537	813
654	1539	811
655	1541	808
656	1543	805
657	1545	803
658	1547	800
659	1549	798
660	1551	795
661	1553	793
662	1555	790
663	1557	788
664	1559	785
665	1561	782
666	1563	780
667	1565	777
668	1567	775
669	1569	772
670	1571	770
671	1573	767
672	1575	765
673	1577	763
674	1579	760
675	1581	758
676	1583	755
677	1585	753
678	1588	750
679	1590	748
680	1592	746
681	1595	743
682	1596	741
683	1598	738
684	1601	736
685	1603	733
686	1605	731
687	1607	728
688	1609	726
689	1611	724
690	1613	721
691	1615	719
692	1617	716
693	1620	714
694	1622	711
695	1624	709
696	1626	706
697	1628	704
698	1630	702
699	1632	699
700	1634	697
701	1636	694
702	1638	692
703	1640	689
704	1642	687
705	1644	684
706	1646	682
707	1648	679
708	1650	677
709	1652	674
710	1654	672
711	1656	669
712	1658	667
713	1660	665
714	1662	662
715	1664	660
716	1666	657
717	1668	655
718	1671	653
719	1673	650
720	1675	648
721	1677	645
722	1679	643
723	1681	640
724	1683	638
725	1685	636
726	1687	633
727	1689	631
728	1691	628
729	1693	626
730	1695	624
731	1697	621
732	1699	619
733	1702	616
734	1704	614
735	1707	612
736	1710	610
737	1712	607
738	1714	605
739	1717	603
740	1718	600
741	1720	598
742	1722	595
743	1724	593
744	1727	591
745	1729	588
746	1731	586
747	1733	583
748	1735	581
749	1737	579
750	1739	576
751	1741	574
752	1743	571
753	1745	569
754	1747	566
755	1749	564
756	1751	562
757	1753	559
758	1755	557
759	1757	554
760	1759	552
761	1761	550
762	1763	547
763	1765	545
764	1767	543
765	1769	540
766	1771	538
767	1773	535
768	1776	533
769	1778	531
770	1780	528
771	1782	526
772	1784	523
773	1786	521
774	1788	519
775	1791	517
776	1793	514
777	1795	512
778	1797	510
779	1800	507
780	1802	505
781	1804	503
782	1806	500
783	1808	498
784	1810	496
785	1813	493
786	1815	491
787	1817	488
788	1819	486
789	1821	484
790	1823	481
791	1825	479
792	1827	477
793	1829	474
794	1831	472
795	1833	469
796	1835	467
797	1837	465
798	1839	462
799	1841	460
800	1843	458
801	1845	455
802	1847	453
803	1849	450
804	1851	448
805	1853	446
806	1855	443
807	1857	441
808	1859	439
809	1861	436
810	1863	434
811	1866	432
812	1868	429
813	1870	427
814	1872	425
815	1875	422
816	1877	420
817	1878	417
818	1880	415
819	1882	413
820	1884	410
821	1886	408
822	1888	406
823	1890	403
824	1892	401
825	1894	399
826	1896	396
827	1898	394
828	1900	392
829	1902	389
830	1904	387
831	1906	384
832	1908	382
833	1910	380
834	1912	378
835	1915	375
836	1917	373
837	1919	370
838	1921	368
839	1923	366
840	1925	363
841	1927	361
842	1929	359
843	1931	357
844	1933	354
845	1936	352
846	1937	350
847	1939	347
848	1941	345
849	1944	343
850	1946	340
851	1948	338
852	1950	336
853	1952	333
854	1954	331
855	1955	329
856	1958	326
857	1960	324
858	1962	322
859	1964	319
860	1966	317
861	1968	315
862	1971	312
863	1973	310
864	1975	308
865	1977	305
866	1979	303
867	1981	301
868	1983	298
869	1985	296
870	1987	294
871	1989	292
872	1991	289
873	1994	287
874	1996	285
875	1998	282
876	2000	280
877	2002	278
878	2004	275
879	2006	273
880	2008	271
881	2010	268
882	2012	266
883	2014	264
884	2016	262
885	2018	259
886	2020	257
887	2022	255
888	2025	252
889	2027	250
890	2029	248
891	2031	245
892	2033	243
893	2035	241
894	2037	239
895	2039	236
896	2042	234
897	2044	232
898	2046	229
899	2048	227
900	2050	225
901	2052	222
902	2054	220
903	2056	218
904	2058	216
905	2060	213
906	2062	211
907	2064	209
908	2066	206
909	2068	204
910	2070	202
911	2073	200
912	2075	197
913	2076	195
914	2078	193
915	2081	190
916	2083	188
917	2085	186
918	2087	184
919	2090	181
920	2092	179
921	2094	177
922	2095	174
923	2098	172
924	2100	170
925	2102	168
926	2104	165
927	2106	163
928	2108	161
929	2110	158
930	2112	156
931	2115	154
932	2117	152
933	2119	149
934	2120	147
935	2122	145
936	2125	142
937	2127	140
938	2129	138
939	2131	136
940	2133	133
941	2135	131
942	2137	129
943	2139	126
944	2141	124
945	2144	122
946	2146	120
947	2148	117
948	2150	115
949	2151	113
950	2154	110
951	2156	108
952	2158	106
953	2160	104
954	2162	101
955	2165	99
956	2167	97
957	2169	95
958	2171	92
959	2173	90
960	2175	88
961	2177	86
962	2179	83
963	2181	81
964	2183	79
965	2185	76
966	2187	74
967	2190	72
968	2192	70
969	2194	67
970	2196	65
971	2198	63
972	2200	61
973	2202	58
974	2204	56
975	2206	54
976	2209	52
977	2211	49
978	2213	47
979	2215	45
980	2217	42
981	2219	40
982	2221	38
983	2223	36
984	2225	33
985	2227	31
986	2230	29
987	2232	27
988	2234	24
989	2236	22
990	2238	20
991	2241	18
992	2243	15
993	2245	13
994	2247	11
995	2249	9
996	2251	6
997	2253	4
998	2255	2
999	2258	0
